Date/Time,"Pressure, mbar, SATC Rooftop","Temperature, *C, SATC Rooftop","RH, %, SATC Rooftop","Dew Point, *C, SATC Rooftop","Solar Radiation, W/m^2, SATC Rooftop","Wind Speed, m/s, SATC Rooftop","Gust Speed, m/s, SATC Rooftop","Wind Direction, *, SATC Rooftop","Meter Reading, W"
5/4/2019 13:30,979.7,27.53,51.8,16.75,1002,1.8,4.3,42,1.07E+05
5/4/2019 13:35,979.6,28.57,48.8,16.76,1014,0.8,3.5,355,1.02E+05
5/4/2019 13:40,979.6,27.58,50.2,16.3,978,2,4,35,1.05E+05
5/4/2019 13:45,979.6,28.54,50.2,17.19,1059,1,3.5,39,90112
5/4/2019 13:50,979.5,27.97,50,16.6,1043,2.5,4.8,38,1.25E+05
5/4/2019 13:55,979.5,29.16,50,17.7,1068,1.5,4.8,39,1.25E+05
5/4/2019 14:00,979.4,30.19,46.3,17.41,1056,0.8,3.3,21,1.17E+05
5/4/2019 14:05,979.4,28.54,46.8,16.08,328,1.5,4.3,31,96852
5/4/2019 14:10,979.4,28.34,48.9,16.59,1017,2.3,4.3,35,1.17E+05
5/4/2019 14:15,979.4,28.99,47.2,16.63,999,1.3,3.5,29,1.24E+05
5/4/2019 14:20,979.2,28.72,48.2,16.71,1011,1.8,4.8,24,1.15E+05
5/4/2019 14:25,979.2,29.89,46,17.04,1051,0.5,2.5,1,1.12E+05
5/4/2019 14:30,979.1,28.87,46.5,16.28,1048,1.8,3.5,35,1.12E+05
5/4/2019 14:35,979.1,29.97,43.9,16.37,927,1,3.8,24,1.20E+05
5/4/2019 14:40,979.1,28.74,45.3,15.75,992,1.8,4.5,24,1.06E+05
5/4/2019 14:45,979.1,29.41,44.1,15.94,908,1.8,3.5,32,1.06E+05
5/4/2019 14:50,979,29.36,44.7,16.11,941,1.5,4,35,1.22E+05
5/4/2019 14:55,978.9,29.69,45.1,16.54,987,0.8,2.5,25,1.20E+05
5/4/2019 15:00,979,29.79,45.4,16.74,403,1,3.5,27,1.10E+05
5/4/2019 15:05,978.8,29.21,46.2,16.49,344,0.8,2.3,126,1.03E+05
5/4/2019 15:10,978.8,28.87,46.7,16.34,271,1.5,4.5,31,1.14E+05
5/4/2019 15:15,978.7,28,47.3,15.75,252,1,3,38,1.09E+05
5/4/2019 15:20,978.7,28.44,47.1,16.09,304,0.5,1.5,344,86820
5/4/2019 15:25,978.7,28.05,47.2,15.77,492,1,3,14,1.15E+05
5/4/2019 15:30,978.5,29.07,47.5,16.79,417,0.5,2.3,159,1.16E+05
5/4/2019 15:35,978.6,28.62,46.6,16.08,467,1.3,3.8,52,1.20E+05
5/4/2019 15:40,978.4,28.57,47.6,16.37,383,1.5,3.5,31,1.07E+05
5/4/2019 15:45,978.4,28.44,48.2,16.46,396,2.3,4.5,34,1.06E+05
5/4/2019 15:50,978.2,28.92,46.9,16.46,486,1,2.3,28,1.09E+05
5/4/2019 15:55,978.1,29.49,44.3,16.08,327,0.8,4,53,1.22E+05
5/4/2019 16:00,978,29.29,46.5,16.66,322,1,3.8,76,1.09E+05
5/4/2019 16:05,978.1,29.04,46.7,16.5,278,0.3,2,22,1.11E+05
5/4/2019 16:10,978,29.39,46.4,16.72,663,0.5,2.3,22,1.05E+05
5/4/2019 16:15,978,29.87,43.1,15.99,872,1.3,2.8,28,1.29E+05
5/4/2019 16:20,977.9,29.16,45.6,16.24,721,1.5,3.8,35,1.18E+05
5/4/2019 16:25,977.9,29.79,44.4,16.39,857,1.3,3,27,1.22E+05
5/4/2019 16:30,977.8,30.62,42.8,16.56,796,1,2.5,25,1.08E+05
5/4/2019 16:35,977.7,30.55,42.6,16.42,848,1,2.8,20,1.14E+05
5/4/2019 16:40,977.6,29.51,44.4,16.14,288,1.3,4.3,46,1.24E+05
5/4/2019 16:45,977.6,28.79,45.7,15.94,454,1.8,4.3,21,1.16E+05
5/4/2019 16:50,977.6,29.54,44.3,16.13,801,1.8,4,28,1.08E+05
5/4/2019 16:55,977.5,30.29,44.4,16.84,416,0.5,2.8,108,1.38E+05
5/4/2019 17:00,977.4,30.62,43.5,16.81,702,0.8,3.5,62,1.28E+05
5/4/2019 17:05,977.5,31.1,42.1,16.73,633,1,3.3,45,1.25E+05
5/4/2019 17:10,977.4,31.13,42.3,16.83,636,1.3,4.3,35,1.38E+05
5/4/2019 17:15,977.4,31.23,42.3,16.92,379,1,3.5,44,1.23E+05
5/4/2019 17:20,977.4,29.92,42.8,15.92,628,1.5,3.3,21,1.17E+05
5/4/2019 17:25,977.3,31.51,42.1,17.1,606,0.3,1.5,14,1.36E+05
5/4/2019 17:30,977.3,30.44,41.6,15.95,477,0.8,3,62,1.26E+05
5/4/2019 17:35,977.4,29.46,43.9,15.92,554,1.8,3.8,1,1.24E+05
5/4/2019 17:40,977.4,29.97,43.6,16.26,512,1.3,3.5,27,1.44E+05
5/4/2019 17:45,977.3,29.69,43.9,16.12,406,2,3.8,27,1.17E+05
5/4/2019 17:50,977.4,30.27,43.2,16.39,437,0.8,3,348,1.27E+05
5/4/2019 17:55,977.3,29.31,44.8,16.1,387,2,4,18,1.12E+05
5/4/2019 18:00,977.3,29.36,44.7,16.11,186,2,4,29,1.29E+05
5/4/2019 18:05,977.3,29.21,44.7,15.97,352,2,3.3,38,1.36E+05
5/4/2019 18:10,977.2,29.34,44.3,15.95,227,1,3,32,1.36E+05
5/4/2019 18:15,977.2,29.36,44.9,16.18,213,0.8,2.3,29,1.25E+05
5/4/2019 18:20,977.3,28.72,45.4,15.77,209,1.8,3.8,45,1.35E+05
5/4/2019 18:25,977.4,28.59,45.9,15.82,199,1.5,3.3,35,1.50E+05
5/4/2019 18:30,977.4,28.57,45.9,15.8,269,1.5,3,38,1.26E+05
5/4/2019 18:35,977.6,28.99,44.6,15.74,249,1.3,3,35,1.06E+05
5/4/2019 18:40,977.6,28.89,45.2,15.85,202,1.5,3.3,27,1.15E+05
5/4/2019 18:45,977.8,28.2,45.6,15.36,161,1.8,3.8,39,1.26E+05
5/4/2019 18:50,977.8,28.27,46.2,15.63,139,1.5,3.3,32,1.14E+05
5/4/2019 18:55,977.9,28.15,46.8,15.72,139,1.8,3.8,39,1.27E+05
5/4/2019 19:00,977.8,28.07,46.8,15.66,133,1.5,3,37,1.14E+05
5/4/2019 19:05,977.9,28.02,47.4,15.81,153,1.8,3.3,39,1.32E+05
5/4/2019 19:10,977.9,27.83,48.1,15.86,141,2,3.5,39,1.17E+05
5/4/2019 19:15,977.8,27.75,47.2,15.5,112,1.5,3.3,29,1.19E+05
5/4/2019 19:20,977.7,27.51,47.9,15.5,78,1.5,2.8,41,1.01E+05
5/4/2019 19:25,977.7,27.43,49,15.79,67,1,2.5,32,1.12E+05
5/4/2019 19:30,977.7,27.31,49.5,15.84,56,0.3,2.3,42,1.05E+05
5/4/2019 19:35,977.7,27.14,50.6,16.02,47,0.3,2,251,1.28E+05
5/4/2019 19:40,977.9,26.57,56.2,17.15,34,0.3,2,147,1.28E+05
5/4/2019 19:45,977.9,26.06,59.2,17.5,24,0.3,1.5,133,1.32E+05
5/4/2019 19:50,977.9,25.89,61.1,17.84,32,0.3,2.5,74,98236
5/4/2019 19:55,978,25.82,61.8,17.95,27,0.3,1.8,265,1.18E+05
5/4/2019 20:00,978,25.6,62.4,17.9,9,0.3,2,1,1.11E+05
5/4/2019 20:05,977.9,25.21,63.5,17.81,3,0.5,2.8,202,1.05E+05
5/4/2019 20:10,978,24.92,64.6,17.81,2,0.5,2.3,225,1.06E+05
5/4/2019 20:15,978.1,24.85,64.8,17.79,1,0.5,2,291,1.17E+05
5/4/2019 20:20,978,24.75,65,17.75,1,0.5,1.8,250,1.12E+05
5/4/2019 20:25,978,24.7,65.3,17.78,1,0.3,1.8,250,1.14E+05
5/4/2019 20:30,978.1,24.56,65.7,17.74,1,0,1.3,211,1.07E+05
5/4/2019 20:35,977.9,24.41,66.2,17.72,1,0,1,234,1.07E+05
5/4/2019 20:40,978.1,24.32,66.4,17.67,1,0.3,2,146,1.25E+05
5/4/2019 20:45,978,24.22,66.9,17.7,1,0.3,3,167,1.17E+05
5/4/2019 20:50,978.3,24.1,67.4,17.7,1,0,2,198,96004
5/4/2019 20:55,978.2,24.07,67.6,17.73,1,0,1.8,299,1.05E+05
5/4/2019 21:00,978.3,24.05,67.9,17.78,1,0.3,2.3,223,1.05E+05
5/4/2019 21:05,978.5,23.93,68.3,17.75,1,0.5,2,76,1.07E+05
5/4/2019 21:10,978.6,23.81,68.2,17.62,1,0.3,2.3,233,1.11E+05
5/4/2019 21:15,978.6,23.71,68.2,17.52,1,0.3,2,180,1.12E+05
5/4/2019 21:20,978.8,23.69,68.3,17.53,1,0.3,2.5,178,1.16E+05
5/4/2019 21:25,978.9,23.57,68.4,17.43,1,0.3,1.8,211,1.10E+05
5/4/2019 21:30,979,23.52,68.3,17.36,1,0,1.5,253,1.07E+05
5/4/2019 21:35,979.1,23.35,68.7,17.3,1,0,0.8,35,1.04E+05
5/4/2019 21:40,979.3,23.26,68.9,17.25,1,0,1.3,104,1.08E+05
5/4/2019 21:45,979.4,23.23,69.1,17.27,1,0,1.3,206,1.11E+05
5/4/2019 21:50,979.5,23.18,69.2,17.25,1,0.5,2.5,140,1.05E+05
5/4/2019 21:55,979.7,22.97,69.8,17.18,1,0,1.3,100,1.06E+05
5/4/2019 22:00,979.5,22.9,70.2,17.2,1,0,0.5,112,98864
5/4/2019 22:05,979.3,22.87,70.4,17.22,1,0,0.8,345,1.10E+05
5/4/2019 22:10,979.4,22.82,70.7,17.25,1,0,1.3,267,1.04E+05
5/4/2019 22:15,979.4,22.8,70.7,17.22,1,0,0.5,77,1.04E+05
5/4/2019 22:20,979.3,22.75,71.1,17.27,1,0,0.5,65,95200
5/4/2019 22:25,979.2,22.63,71.3,17.2,1,0,1.5,209,95784
5/4/2019 22:30,979.3,22.54,71.6,17.17,1,0,1,274,1.04E+05
5/4/2019 22:35,979.3,22.49,71.8,17.17,1,0,0.8,220,1.10E+05
5/4/2019 22:40,979.3,22.32,71.8,17.01,1,0,0.3,307,1.08E+05
5/4/2019 22:45,979.3,22.25,72.1,17,1,0,1,46,1.16E+05
5/4/2019 22:50,979.4,22.32,72.2,17.09,1,0,1,59,1.00E+05
5/4/2019 22:55,979.4,22.44,72.2,17.21,1,0.3,1.5,39,1.12E+05
5/4/2019 23:00,979.4,22.15,72.3,16.96,1,0,0.3,42,99640
5/4/2019 23:05,979.4,22.03,73,16.99,1,0,0.8,48,1.12E+05
5/4/2019 23:10,979.4,22.11,73.2,17.1,1,0,1,13,99612
5/4/2019 23:15,979.3,22.32,72.9,17.25,1,0.5,1.8,22,95536
5/4/2019 23:20,979.2,22.42,72.8,17.32,1,1.3,2.3,35,96220
5/4/2019 23:25,979.3,22.25,73.2,17.24,1,0.5,2,35,1.07E+05
5/4/2019 23:30,979.3,22.18,73.6,17.26,1,0.5,1.5,34,1.05E+05
5/4/2019 23:35,979.4,22.11,73.9,17.26,1,0.3,1.8,39,97636
5/4/2019 23:40,979.4,22.06,74.2,17.27,1,0.5,1.5,32,87748
5/4/2019 23:45,979.4,21.94,74.6,17.24,1,0.8,2,32,1.23E+05
5/4/2019 23:50,979.5,21.87,74.8,17.22,1,0.5,1,24,95240
5/4/2019 23:55,979.4,21.82,75.1,17.23,1,0.8,1.5,42,1.03E+05
5/5/2019 0:00,979.4,21.82,75.3,17.28,1,0.8,2,42,1.08E+05
5/5/2019 0:05,979.4,21.65,75.6,17.18,1,0.5,1.5,44,1.18E+05
5/5/2019 0:10,979.4,21.65,75.9,17.24,1,0.3,1.3,44,1.01E+05
5/5/2019 0:15,979.4,21.72,76,17.33,1,1,1.5,39,1.01E+05
5/5/2019 0:20,979.4,21.65,76.2,17.3,1,1,1.8,41,89788
5/5/2019 0:25,979.4,21.53,76.4,17.23,1,0.5,1.5,39,1.24E+05
5/5/2019 0:30,979.3,21.46,77,17.28,1,0.5,1.8,44,1.06E+05
5/5/2019 0:35,979.2,21.46,77,17.28,1,1,2,39,93264
5/5/2019 0:40,979.1,21.34,77.6,17.29,1,1,1.8,39,92612
5/5/2019 0:45,979.2,21.22,78.1,17.28,1,1,2.3,39,1.05E+05
5/5/2019 0:50,979.1,21.13,78.3,17.22,1,0.8,2,37,95056
5/5/2019 0:55,979.1,21.01,79.3,17.31,1,0.8,2,37,87580
5/5/2019 1:00,979,20.91,79.4,17.24,1,1.3,2.3,38,94956
5/5/2019 1:05,979.2,20.82,80.1,17.28,1,0.8,1.8,38,1.04E+05
5/5/2019 1:10,979.4,20.75,80.1,17.21,1,0.3,1,45,99592
5/5/2019 1:15,979.4,20.79,80.6,17.36,1,0.8,1.8,37,1.02E+05
5/5/2019 1:20,979.5,20.79,80.4,17.32,1,0.8,1.8,39,98636
5/5/2019 1:25,979.7,20.41,80.3,16.93,1,0,0.3,45,1.02E+05
5/5/2019 1:30,979.6,20.36,81.1,17.04,1,0,1,45,1.06E+05
5/5/2019 1:35,979.7,20.58,81.2,17.27,1,0.3,1,44,93800
5/5/2019 1:40,979.7,20.6,81.3,17.31,1,0.8,1.5,44,95284
5/5/2019 1:45,979.7,20.53,81.4,17.26,1,0.3,1,44,96504
5/5/2019 1:50,979.7,20.48,81.4,17.21,1,0,0.8,42,99296
5/5/2019 1:55,979.6,20.44,81.4,17.17,1,0,1,42,89508
5/5/2019 2:00,979.7,20.29,81.4,17.03,1,0,0.3,44,1.03E+05
5/5/2019 2:05,979.9,20.22,81.7,17.01,1,0,1,44,1.02E+05
5/5/2019 2:10,979.8,20.2,82.1,17.07,1,0,0.8,44,1.04E+05
5/5/2019 2:15,979.8,20.13,82.4,17.06,1,0,0.5,44,1.02E+05
5/5/2019 2:20,979.8,20.1,82.2,16.99,1,0,0.5,44,95436
5/5/2019 2:25,980,20.08,82.3,16.99,1,0,0.5,44,1.01E+05
5/5/2019 2:30,979.9,20.17,82.7,17.16,1,0,0.8,44,97000
5/5/2019 2:35,979.9,20.17,82.4,17.1,1,0,0.5,44,99384
5/5/2019 2:40,979.9,20.06,82.1,16.93,1,0,1,44,1.02E+05
5/5/2019 2:45,979.7,19.94,82.6,16.91,1,0,0.3,44,1.08E+05
5/5/2019 2:50,979.8,20.08,82.7,17.07,1,0,1.3,45,1.04E+05
5/5/2019 2:55,979.4,20.29,82.2,17.18,1,0.8,1.5,42,1.02E+05
5/5/2019 3:00,979.6,20.25,82,17.1,1,0.8,1.8,39,95796
5/5/2019 3:05,979.7,20.2,82.3,17.11,1,0.5,1.8,37,90528
5/5/2019 3:10,979.7,20.15,82.7,17.14,1,0.8,1.5,34,92380
5/5/2019 3:15,979.6,20.06,82.8,17.06,1,0.8,1.5,35,1.06E+05
5/5/2019 3:20,979.5,20.06,83,17.1,1,0.8,1.5,41,90456
5/5/2019 3:25,979.4,20.03,83.3,17.13,1,0.8,1.8,38,1.08E+05
5/5/2019 3:30,979.4,20.08,82.9,17.11,1,1,2,37,92588
5/5/2019 3:35,979.1,19.96,83.1,17.03,1,0.8,2,32,1.03E+05
5/5/2019 3:40,979.1,19.79,84.2,17.07,1,1.3,2.3,29,98136
5/5/2019 3:45,979.2,19.79,84.3,17.09,1,0.8,2,28,1.05E+05
5/5/2019 3:50,979.2,19.75,84.3,17.04,1,0.8,1.8,25,1.03E+05
5/5/2019 3:55,979.2,19.63,84.3,16.93,1,0.5,1.8,34,93764
5/5/2019 4:00,978.9,19.46,84.7,16.84,1,0.3,1.8,38,1.00E+05
5/5/2019 4:05,978.9,19.53,85.1,16.98,1,0.5,1.5,32,97756
5/5/2019 4:10,978.9,19.53,85,16.96,1,0.5,2.3,41,94520
5/5/2019 4:15,979,19.41,84.7,16.79,1,0.3,1.3,37,99572
5/5/2019 4:20,979,19.39,85.1,16.84,1,0.5,1.8,38,99624
5/5/2019 4:25,979,19.32,85.1,16.77,1,0.5,1.8,32,1.03E+05
5/5/2019 4:30,979,19.32,85.3,16.81,1,0.8,1.8,34,96280
5/5/2019 4:35,979,19.32,85.4,16.83,1,0.8,1.8,39,94168
5/5/2019 4:40,979.2,19.15,85.6,16.7,1,0.5,1.8,37,95264
5/5/2019 4:45,979.2,19.15,86,16.78,1,0.8,1.5,39,90724
5/5/2019 4:50,979.1,19.08,86.1,16.72,1,0.5,1.8,37,1.08E+05
5/5/2019 4:55,979.3,19.03,86.1,16.68,1,0.5,1.5,34,97672
5/5/2019 5:00,979.3,18.96,86.4,16.66,1,0,0.8,34,92032
5/5/2019 5:05,979.3,18.94,86.5,16.66,1,0,1,35,93088
5/5/2019 5:10,979.2,18.7,86.2,16.37,1,0,1,35,1.03E+05
5/5/2019 5:15,979.3,18.58,86.5,16.31,1,0,0.5,37,89456
5/5/2019 5:20,979.2,18.56,86.9,16.35,1,0,0,35,92132
5/5/2019 5:25,979.2,18.34,86.8,16.13,1,0,0.3,35,1.14E+05
5/5/2019 5:30,979.1,18.1,87,15.93,1,0,0,35,1.11E+05
5/5/2019 5:35,979.1,18.25,87.6,16.18,1,0,0,37,99872
5/5/2019 5:40,978.9,18.27,87.6,16.2,1,0,0.5,35,89932
5/5/2019 5:45,979,18.22,87.7,16.17,1,0,0.8,62,1.03E+05
5/5/2019 5:50,979,18.1,87.7,16.05,1,0,0,69,1.08E+05
5/5/2019 5:55,979,18.46,88.3,16.51,1,0,0.8,67,89644
5/5/2019 6:00,979,18.46,88,16.46,1,0,0.8,67,91364
5/5/2019 6:05,978.9,18.44,87.8,16.4,1,0,0.5,67,99504
5/5/2019 6:10,978.9,18.44,87.8,16.4,1,0,0.8,67,1.08E+05
5/5/2019 6:15,979.1,18.41,88,16.41,1,0,0.5,67,82524
5/5/2019 6:20,979,18.58,88,16.58,1,0.5,1.8,49,98080
5/5/2019 6:25,979,18.63,87.5,16.53,1,0.5,1.3,31,88412
5/5/2019 6:30,978.9,18.46,87.6,16.39,1,0,1.3,29,98364
5/5/2019 6:35,978.9,18.32,87.8,16.28,1,0,1.5,24,90112
5/5/2019 6:40,979,18.22,88,16.22,1,0,0.8,22,92792
5/5/2019 6:45,979,18.41,88.3,16.47,1,0.5,1.5,31,85224
5/5/2019 6:50,979,18.68,87.4,16.56,4,1,2,37,1.03E+05
5/5/2019 6:55,978.9,18.68,87,16.49,8,0.8,1.8,31,90948
5/5/2019 7:00,979.1,18.56,87.1,16.39,12,0.8,2,35,90272
5/5/2019 7:05,979.1,18.56,87.3,16.43,14,1,2,39,91292
5/5/2019 7:10,979.2,18.63,87,16.44,17,1.3,2.3,38,89384
5/5/2019 7:15,979.2,18.68,86.9,16.47,21,1.3,2.8,41,1.11E+05
5/5/2019 7:20,979.3,18.6,86.8,16.38,23,0.5,1.5,39,94448
5/5/2019 7:25,979.3,18.63,86.8,16.41,26,1,2,37,1.03E+05
5/5/2019 7:30,979.3,18.82,86.5,16.54,27,1,2.5,39,93008
5/5/2019 7:35,979.3,18.77,86.2,16.44,29,1.3,2.5,39,1.09E+05
5/5/2019 7:40,979.4,18.82,86.2,16.48,31,1.8,2.5,42,96960
5/5/2019 7:45,979.4,18.89,85.9,16.5,33,1.3,2.8,38,1.05E+05
5/5/2019 7:50,979.3,18.87,85.9,16.48,34,0.8,2.3,39,85268
5/5/2019 7:55,979.3,19.01,85.8,16.6,36,1,2.3,32,88100
5/5/2019 8:00,979.4,19.17,85.5,16.71,59,0.8,2.3,38,1.03E+05
5/5/2019 8:05,979.4,19.32,85.1,16.77,171,0.3,2.3,39,93472
5/5/2019 8:10,979.5,19.67,84.4,16.99,187,0.3,2,31,1.24E+05
5/5/2019 8:15,979.5,19.91,83.6,17.07,203,0.5,2,38,1.07E+05
5/5/2019 8:20,979.6,20.17,82.7,17.16,219,0.5,2.3,44,1.08E+05
5/5/2019 8:25,979.7,20.39,82.2,17.27,236,0.3,2.5,18,1.05E+05
5/5/2019 8:30,979.7,20.6,81.4,17.33,252,0.3,1.8,41,82992
5/5/2019 8:35,979.7,20.79,80.9,17.42,268,0,1.8,4,95452
5/5/2019 8:40,979.7,21.08,80.3,17.58,286,0,1.5,268,1.22E+05
5/5/2019 8:45,979.8,21.2,79.7,17.57,301,0.8,3,126,1.04E+05
5/5/2019 8:50,979.9,21.44,79.2,17.71,318,0.8,3.3,265,96108
5/5/2019 8:55,979.9,21.84,78.8,18.02,332,0.5,2,181,1.01E+05
5/5/2019 9:00,980.1,22.18,77.2,18.02,351,0.5,2.8,146,98412
5/5/2019 9:05,980.2,22.11,76.4,17.78,369,1,3.5,312,94968
5/5/2019 9:10,980.2,22.35,75.8,17.89,439,1,3.8,145,94312
5/5/2019 9:15,980.3,22.35,74.9,17.7,328,1.5,4.8,143,89788
5/5/2019 9:20,980.5,22.58,75.7,18.1,238,1.5,4.3,135,1.00E+05
5/5/2019 9:25,980.5,22.82,74.5,18.08,356,1,3.3,159,98824
5/5/2019 9:30,980.4,22.9,73.8,18,501,1.8,4.5,139,1.04E+05
5/5/2019 9:35,980.4,22.87,73.1,17.82,544,2,6,149,1.07E+05
5/5/2019 9:40,980.5,23.33,72.6,18.15,564,2.3,4.8,138,1.23E+05
5/5/2019 9:45,980.5,23.5,72,18.18,602,2,4,143,94892
5/5/2019 9:50,980.6,23.04,72.2,17.79,472,3,5.3,140,1.10E+05
5/5/2019 9:55,980.6,23.71,71.4,18.25,608,1.8,4,136,1.07E+05
5/5/2019 10:00,980.7,24.07,70.9,18.49,626,1.5,4.5,147,1.08E+05
5/5/2019 10:05,980.7,24,69.4,18.08,514,1.8,5.3,142,94304
5/5/2019 10:10,980.7,23.69,69.8,17.87,619,2.5,5.3,145,1.07E+05
5/5/2019 10:15,980.8,24.17,70.4,18.47,648,1.8,4.5,131,1.12E+05
5/5/2019 10:20,980.6,24.87,67.1,18.37,611,1.3,4.3,230,1.02E+05
5/5/2019 10:25,980.7,24.7,67.2,18.23,626,1.5,4.3,124,96060
5/5/2019 10:30,980.6,24.36,67.1,17.89,671,2.8,5.8,143,1.09E+05
5/5/2019 10:35,980.8,24.56,67.3,18.12,647,3,5,140,1.06E+05
5/5/2019 10:40,980.8,25.26,65.8,18.43,672,1.5,5,139,1.10E+05
5/5/2019 10:45,980.9,25.62,65.1,18.6,689,1,4,112,94660
5/5/2019 10:50,980.9,25.14,65.7,18.29,623,2.5,4.5,143,1.21E+05
5/5/2019 10:55,980.9,24.8,65.6,17.94,643,2.8,5.8,149,1.16E+05
5/5/2019 11:00,981,25.99,65.2,18.97,788,2,4.3,146,1.03E+05
5/5/2019 11:05,981.1,26.45,63.9,19.09,768,1.5,3.8,145,1.03E+05
5/5/2019 11:10,980.9,26.13,62.5,18.43,761,1.8,4.3,117,1.17E+05
5/5/2019 11:15,980.9,26.04,63.1,18.49,864,2.5,5.3,146,1.04E+05
5/5/2019 11:20,980.9,26.04,62.4,18.31,821,2.3,6,153,1.09E+05
5/5/2019 11:25,980.9,26.33,62.4,18.59,853,2.5,6,132,90308
5/5/2019 11:30,981,26.94,60.9,18.78,851,1.8,5,142,1.17E+05
5/5/2019 11:35,980.9,26.92,60.1,18.54,931,1.8,5.8,143,1.08E+05
5/5/2019 11:40,980.8,26.55,59.8,18.12,929,3,6.3,149,1.04E+05
5/5/2019 11:45,980.7,27.09,59,18.41,867,2.3,5.8,146,98200
5/5/2019 11:50,980.7,26.38,60.4,18.12,553,3.3,6,160,1.18E+05
5/5/2019 11:55,980.8,26.7,60.8,18.52,653,1.8,4.5,153,1.09E+05
5/5/2019 12:00,980.6,27.6,59.2,18.95,1022,1.8,4.3,150,1.10E+05
5/5/2019 12:05,980.4,27.68,56.9,18.38,996,2,5.3,160,1.21E+05
5/5/2019 12:10,980.6,28.12,57.1,18.85,389,1.8,4,157,1.01E+05
5/5/2019 12:15,980.5,26.82,58.2,17.94,521,2.8,7.1,145,1.09E+05
5/5/2019 12:20,980.3,27.73,57,18.45,1066,2.5,5.8,146,1.13E+05
5/5/2019 12:25,980.4,27.09,56.6,17.75,1074,3.8,6.5,160,1.11E+05
5/5/2019 12:30,980.3,26.79,58.3,17.94,1163,2.5,5,163,1.21E+05
5/5/2019 12:35,980.3,27.85,56.3,18.37,279,1.8,4.5,160,96988
5/5/2019 12:40,979.9,27.63,55.1,17.82,522,2.5,5.5,157,1.08E+05
5/5/2019 12:45,980.1,27.68,55.5,17.98,337,2,6,145,1.19E+05
5/5/2019 12:50,980,28.17,55,18.3,1118,2,5.3,152,1.20E+05
5/5/2019 12:55,980,28.57,53.7,18.28,1151,2.3,4.8,157,1.21E+05
5/5/2019 13:00,980,28.17,54.6,18.18,1051,2.3,5.5,152,1.01E+05
5/5/2019 13:05,979.9,28.84,52.4,18.14,789,2,4.8,166,1.30E+05
5/5/2019 13:10,979.7,28.25,53.7,17.99,1074,2.8,6.5,159,1.39E+05
5/5/2019 13:15,979.7,28.39,52,17.61,518,2.8,6.8,147,1.03E+05
5/5/2019 13:20,979.8,28.05,54.3,17.98,969,2.3,5.3,139,1.26E+05
5/5/2019 13:25,979.8,27.87,55.2,18.08,258,1,3,138,1.20E+05
5/5/2019 13:30,979.5,28.34,53.7,18.08,1131,2.5,5,146,1.23E+05
5/5/2019 13:35,979.6,29.74,51.2,18.6,1092,1.5,4,159,1.15E+05
5/5/2019 13:40,979.5,28.87,51.7,17.95,1057,3,6.8,152,1.15E+05
5/5/2019 13:45,979.4,29.11,50.1,17.68,1089,2.5,5.3,145,1.22E+05
5/5/2019 13:50,979.3,29.82,49.7,18.2,406,1.8,5,159,1.29E+05
5/5/2019 13:55,979,28.64,51.8,17.78,326,2.3,4.5,146,1.36E+05
5/5/2019 14:00,979.3,28.82,52.8,18.24,1071,4,7.3,146,1.32E+05
5/5/2019 14:05,979.3,29.09,50.5,17.79,1104,3,5.3,147,1.29E+05
5/5/2019 14:10,978.8,29.74,50.7,18.45,1121,1.8,3.5,178,1.22E+05
5/5/2019 14:15,979.1,29.11,50,17.65,1104,4.3,7.8,147,1.28E+05
5/5/2019 14:20,979.1,28.57,49.9,17.12,284,3,7.6,147,1.24E+05
5/5/2019 14:25,978.9,29.56,49.1,17.77,1083,2.3,5.5,135,1.21E+05
5/5/2019 14:30,978.9,29.11,49.8,17.59,1071,2.5,5.5,135,1.37E+05
5/5/2019 14:35,978.8,29.54,49.7,17.94,1051,3.3,6,152,1.21E+05
5/5/2019 14:40,978.8,29.51,50.4,18.14,1057,3.3,6.8,147,1.35E+05
5/5/2019 14:45,978.8,29.16,50.9,17.98,448,2.3,7.1,146,1.38E+05
5/5/2019 14:50,978.7,28.57,53,18.07,288,2.3,4.8,154,1.50E+05
5/5/2019 14:55,978.6,28.42,53.2,18,309,2,6,159,1.29E+05
5/5/2019 15:00,978.5,28.72,53.5,18.36,1041,2.3,4.3,146,1.33E+05
5/5/2019 15:05,978.3,29.59,49.6,17.96,999,1.8,5,140,1.29E+05
5/5/2019 15:10,978.2,30.09,48.9,18.19,1042,3,5.5,153,1.22E+05
5/5/2019 15:15,978.2,30.12,49.1,18.28,1011,2.8,6.8,149,1.17E+05
5/5/2019 15:20,978.1,30.72,49,18.8,954,1.5,5,147,1.39E+05
5/5/2019 15:25,978.2,30.17,47.9,17.93,228,2.5,7.1,157,1.39E+05
5/5/2019 15:30,977.9,28.49,51.8,17.64,216,3.8,6,146,1.15E+05
5/5/2019 15:35,978.1,29.29,53.1,18.77,369,2,5.3,146,1.41E+05
5/5/2019 15:40,978,28.87,51.9,18.01,879,1.5,5.5,154,1.38E+05
5/5/2019 15:45,977.9,30.07,49,18.2,329,1.5,4,149,1.40E+05
5/5/2019 15:50,977.7,30.12,48.6,18.12,881,2.3,6.5,146,1.29E+05
5/5/2019 15:55,977.7,30.98,48.3,18.8,249,2.3,6.8,126,1.30E+05
5/5/2019 16:00,977.6,29.31,50.4,17.96,889,1.8,5,149,1.28E+05
